day_partition,region,Country ,Locations,overall_daily_active,overall_daily_access,overall_weekly_active,overall_weekly_access,overall_monthly_active,overall_monthly_access,core_daily_active,core_daily_access,core_weekly_active,core_weekly_access,core_monthly_active,core_monthly_access,premium_daily_active,premium_daily_access,premium_weekly_active,premium_weekly_access,premium_monthly_active,premium_monthly_access,promos_daily_active,promos_daily_access,promos_weekly_active,promos_weekly_access,promos_monthly_active,promos_monthly_access,custom_websites_daily_active,custom_websites_daily_access,custom_websites_weekly_active,custom_websites_weekly_access,custom_websites_monthly_active,custom_websites_monthly_access,custom_websites_premium_daily_active,custom_websites_premium_daily_access,custom_websites_premium_weekly_active,custom_websites_premium_weekly_access,custom_websites_premium_monthly_active,custom_websites_premium_monthly_access,basic_insights_daily_active,basic_insights_daily_access,basic_insights_weekly_active,basic_insights_weekly_access,basic_insights_monthly_active,basic_insights_monthly_access,adv_insights_daily_active,adv_insights_daily_access,adv_insights_weekly_active,adv_insights_weekly_access,adv_insights_monthly_active,adv_insights_monthly_access,super_insights_daily_active,super_insights_daily_access,super_insights_weekly_active,super_insights_weekly_access,super_insights_monthly_active,super_insights_monthly_access
2022-09-14,Region 2,Country 5,40,1041,2652,1706,2682,2241,2798,838,1242,972,1296,1106,1360,21,59,22,60,24,62,37,37,50,50,51,51,3,3,6,6,8,8,239,239,271,271,306,306,504,2070,1267,2319,1847,2533,114,138,651,674,1094,1114,364,365,746,747,1144,1145
2022-09-14,Region 2,Country 5,4394,11,16,12,16,12,16,6,12,7,13,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,6,7,7,2,14,2,14,2,14,0,1,0,1,0,1,0,0,0,0,1,1
2022-09-14,Region 2,Country 6,22917,3293,11321,4483,11613,5830,11946,1274,3101,1527,3306,1821,3482,75,80,84,89,86,92,0,0,0,0,0,0,0,0,1,1,2,2,2444,2764,3137,3407,3520,3770,489,9131,1191,9448,2890,10048,1,1,1,1,2,2,212,852,899,1457,1590,2104
2022-09-14,Region 2,Country 7,110,0,108,19,108,20,108,0,0,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,18,108,18,108,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-14,Region 2,Country 7,251,293,686,399,691,620,715,242,455,294,461,342,497,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,90,90,142,142,173,173,48,624,172,636,432,671,0,0,0,0,0,0,10,348,125,362,184,400
2022-09-14,Region 2,Country 7,375,656,1713,788,1717,888,1747,386,1168,483,1204,571,1262,11,17,12,18,13,19,0,0,0,0,0,0,0,0,0,0,0,0,118,119,149,150,163,164,65,1354,371,1396,510,1457,0,0,0,0,0,0,196,389,301,453,459,578
2022-09-14,Region 2,Country 7,447,101,161,112,163,113,165,100,138,110,142,111,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,33,123,65,135,82,140,0,0,0,0,0,0,3,57,16,68,26,73
2022-09-14,Region 2,Country 7,497,21,44,24,44,25,46,21,37,24,38,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,39,8,39,12,41,0,0,0,0,0,0,2,23,4,23,5,23
2022-09-14,Region 2,Country 7,856,205,337,240,339,265,349,200,309,224,314,243,330,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,16,16,52,318,141,322,189,333,0,0,0,0,0,0,7,158,106,202,143,217
2022-09-14,Region 2,Country 7,1381,43,200,43,201,43,201,42,135,42,136,42,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,11,160,21,162,36,174,0,0,0,0,0,0,0,17,0,18,0,18
2022-09-14,Region 2,Country 7,3197,2694,6137,3134,6178,4207,6286,2244,2912,2541,3063,2779,3291,4,100,4,100,7,101,0,0,0,0,0,0,0,0,0,0,0,0,40,118,90,165,161,229,588,5082,2368,5327,3599,5517,0,0,0,0,0,0,575,2340,1651,2646,2243,3129
2022-09-14,Region 2,Country 7,9886,172,253,205,254,218,260,170,229,194,233,209,241,1,1,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,22,22,43,43,55,55,31,198,108,217,153,232,0,0,0,0,0,0,10,164,61,177,112,195
2022-09-14,Region 3,Country 11,2,22,33,24,33,27,33,22,32,23,32,26,32,2,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,5,19,12,21,0,0,1,1,1,1,2,3,6,6,10,10
2022-09-14,Region 3,Country 11,2,0,45,0,45,1,45,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,1,45,0,0,0,0,0,0,0,1,0,1,1,2
2022-09-14,Region 3,Country 11,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-14,Region 3,Country 11,72,213,1919,1008,1959,1229,2109,212,445,894,1065,1074,1257,3,3,3,3,4,4,0,0,0,0,0,0,1,1,2,2,7,14,1,1,2,2,3,3,0,520,170,559,264,706,0,2,85,87,140,142,0,113,406,479,722,798
2022-09-14,Region 3,Country 11,124,18,50,22,50,22,50,18,18,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,16,16,16,16,0,0,0,0,1,1,0,0,1,1,9,9
2022-09-14,Region 3,Country 11,224,153,475,183,478,230,491,147,151,168,170,203,203,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,11,18,22,4,4,10,10,13,13,21,27,48,52,113,116,5,7,13,15,34,36,28,35,58,63,109,112
2022-09-14,Region 3,Country 11,390,107,203,116,203,152,206,105,175,115,177,151,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,6,22,52,26,52,40,62,0,0,10,10,21,21,23,23,62,62,92,92
2022-09-14,Region 3,Country 11,669,240,345,261,346,291,349,233,325,251,328,272,348,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,224,17,17,32,32,36,36,26,316,64,319,135,343,0,16,14,23,40,49,76,318,127,320,177,345
2022-09-14,Region 3,Country 11,2615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-14,Region 3,Country 11,2619,817,1919,1019,1982,1232,2115,767,968,904,1074,1077,1261,3,3,3,3,4,4,0,0,0,0,0,0,0,0,2,2,7,14,1,1,2,2,3,3,70,535,173,565,264,708,0,2,88,90,140,142,143,248,421,494,732,810
2022-09-14,Region 3,Country 7,50,19,50,22,50,22,50,19,19,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,16,16,16,16,0,0,0,0,1,1,1,1,9,9,9,9
2022-09-14,Region 3,Country 7,669,156,475,195,479,230,492,143,150,182,184,202,203,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,16,18,22,7,7,10,10,13,13,21,27,60,65,114,118,4,10,14,16,34,36,33,39,51,57,106,110
2022-09-15,Region 1,Country 11,2,107,203,140,204,152,206,106,176,140,200,151,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,6,6,10,47,24,50,37,59,0,0,10,10,21,21,26,27,59,59,92,92
2022-09-15,Region 1,Country 11,224,238,345,276,346,293,349,232,323,268,345,274,348,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,223,0,224,19,19,31,31,36,36,27,316,60,340,135,343,0,16,14,23,40,49,66,317,124,343,178,345
2022-09-15,Region 1,Country 11,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-15,Region 1,Country 2,61,93,201,117,203,182,209,22,46,25,48,32,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,81,81,87,87,14,201,30,203,167,209,0,0,0,0,0,0,3,3,20,20,29,29
2022-09-15,Region 1,Country 2,125,23,47,24,47,25,48,20,41,22,42,22,43,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,6,6,3,38,4,38,15,43,0,0,0,0,0,0,4,4,10,10,14,14
2022-09-15,Region 1,Country 2,220,60,102,78,102,86,109,35,92,41,93,50,98,1,1,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,41,41,44,44,47,47,14,94,40,98,46,104,0,43,0,43,0,45,17,18,31,32,36,37
2022-09-15,Region 1,Country 3,228,292,625,344,628,437,646,250,403,291,423,349,459,2,15,3,16,4,17,0,0,0,0,0,0,1,1,3,3,4,4,59,59,91,91,115,115,103,383,141,391,269,440,0,0,0,0,0,0,87,89,129,130,270,271
2022-09-15,Region 1,Country 3,1447,37,146,48,146,68,146,31,41,43,51,50,57,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,19,21,21,22,22,5,27,8,29,23,42,0,0,0,0,0,0,0,0,1,1,1,1
2022-09-15,Region 1,Country 3,4320,1136,2757,1354,2765,1579,2823,991,1751,1152,1779,1324,1894,12,101,19,107,20,111,0,0,0,0,0,0,1,1,4,4,47,47,3,3,8,8,17,17,544,2358,818,2407,1101,2508,91,91,134,134,134,134,509,539,672,700,1019,1028
2022-09-15,Region 1,Country 4,2,47,58,49,58,50,58,8,15,10,15,11,16,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,5,44,52,44,52,45,53,42,42,43,43,43,43,1,1,3,3,44,44
2022-09-15,Region 1,Country 4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-15,Region 1,Country 4,1599,430,768,504,785,626,838,380,581,439,612,513,674,8,79,10,81,12,95,0,0,0,0,0,0,0,0,1,1,1,1,112,112,150,150,188,188,144,566,257,596,422,699,12,21,62,74,164,176,107,109,261,262,407,408
2022-09-15,Region 1,Country 4,4687,1819,3333,2469,3369,2864,3421,796,1311,899,1364,1014,1429,47,116,54,124,54,129,6,6,6,6,7,7,0,0,2,2,5,5,101,101,159,159,184,184,1290,2727,2035,3081,2498,3212,210,262,1579,1630,2036,2082,358,365,1038,1042,1767,1767
2022-09-15,Region 2,Country 4,655,215,416,245,419,272,435,206,293,233,299,256,317,8,43,11,46,12,49,0,0,0,0,0,0,0,0,0,0,0,0,27,27,39,39,48,48,61,356,102,376,149,394,4,7,8,11,71,73,31,36,68,73,126,131
2022-09-15,Region 2,Country 4,770,282,479,383,482,415,490,268,374,296,380,326,389,3,18,3,18,11,26,0,0,0,0,0,0,0,0,0,0,0,0,31,31,33,33,42,42,92,415,212,422,277,440,2,2,38,38,63,63,87,88,154,154,229,229
2022-09-15,Region 2,Country 5,40,1208,2644,1685,2671,2234,2788,816,1235,954,1287,1097,1351,20,56,21,57,23,59,29,29,44,44,45,45,2,2,6,6,8,8,215,215,261,261,302,302,713,2083,1250,2309,1839,2523,393,418,631,654,1080,1100,338,339,720,721,1144,1145
2022-09-15,Region 2,Country 5,4384,9,16,12,16,12,16,6,12,7,13,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,7,7,0,14,1,14,1,14,0,1,0,1,0,1,0,0,0,0,1,1
2022-09-15,Region 2,Country 6,22908,3245,11337,4471,11606,5849,12010,1256,3080,1516,3296,1836,3540,76,81,84,89,86,92,0,0,0,0,0,0,0,0,1,1,2,2,2375,2688,3138,3404,3529,3776,480,9131,1141,9411,2879,10099,1,1,1,1,2,2,242,837,871,1435,1595,2113
2022-09-15,Region 2,Country 7,110,0,108,20,108,20,108,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,18,108,18,108,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-15,Region 2,Country 7,250,286,686,395,689,625,714,242,453,292,460,348,504,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,83,83,139,139,174,174,51,625,165,635,441,671,0,0,0,0,0,0,22,353,123,361,189,405
2022-09-15,Region 2,Country 7,375,681,1708,782,1711,889,1743,394,1164,482,1202,575,1263,10,17,12,18,13,19,0,0,0,0,0,0,0,0,0,0,0,0,116,117,150,151,164,165,257,1363,366,1390,508,1454,0,0,0,0,0,0,214,390,292,443,460,578
2022-09-15,Region 2,Country 7,446,99,161,113,163,113,165,99,139,111,142,111,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,36,126,65,135,82,140,0,0,0,0,0,0,0,56,15,67,26,73
2022-09-15,Region 2,Country 7,497,22,43,24,43,25,45,22,36,24,37,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,38,8,38,12,41,0,0,0,0,0,0,2,22,4,22,5,23
2022-09-15,Region 2,Country 7,854,208,335,242,341,266,347,204,307,224,316,244,328,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,17,94,317,139,323,189,331,0,0,0,0,0,0,52,192,105,199,144,215
2022-09-15,Region 2,Country 7,1378,43,200,43,201,43,201,42,135,42,136,42,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,11,160,21,162,36,174,0,0,0,0,0,0,0,17,0,18,0,18
2022-09-15,Region 2,Country 7,3191,2659,6132,3124,6176,4207,6281,2208,2899,2528,3061,2772,3292,3,98,5,99,8,101,0,0,0,0,0,0,0,0,0,0,0,0,39,116,88,160,159,225,1635,5151,2315,5321,3600,5523,0,0,0,0,0,0,1208,2386,1625,2632,2246,3144
2022-09-15,Region 2,Country 7,9874,178,252,205,252,219,259,172,229,194,233,210,242,0,1,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,19,19,43,43,55,55,57,208,107,217,153,232,0,0,0,0,0,0,15,169,60,177,112,195
2022-09-15,Region 3,Country 11,2,20,33,24,33,27,33,19,32,23,32,26,32,2,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,5,19,12,21,1,1,1,1,1,1,2,3,5,5,9,9
2022-09-15,Region 3,Country 11,50,0,45,0,45,1,45,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,1,45,0,0,0,0,0,0,0,1,0,1,1,2
2022-09-15,Region 3,Country 11,50,856,1920,1027,2008,1219,2119,788,986,916,1101,1069,1255,3,3,3,3,4,4,0,0,0,0,0,0,0,0,2,9,7,14,1,1,2,2,3,3,90,532,174,651,261,705,17,19,90,92,140,142,140,245,401,473,722,800
2022-09-15,Region 3,Country 11,72,18,50,21,50,21,50,18,18,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,16,16,16,16,0,0,0,0,1,1,1,1,9,9,10,10
2022-09-15,Region 3,Country 11,124,157,475,196,479,228,492,153,158,183,186,205,207,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,16,19,23,7,7,10,10,13,13,18,23,66,71,111,115,1,7,14,16,36,38,25,31,53,58,102,106
2022-09-15,Region 3,Country 11,224,105,203,140,204,152,206,105,176,140,200,151,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6,6,9,48,24,50,37,59,1,1,10,10,21,21,25,26,59,59,93,93
2022-09-15,Region 3,Country 11,391,232,345,279,346,293,349,225,322,268,345,275,348,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,223,0,224,16,16,30,30,36,36,27,316,62,340,134,343,0,16,18,27,40,49,69,317,124,343,178,345
2022-09-15,Region 3,Country 11,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-15,Region 3,Country 11,2622,858,1915,1059,2009,1218,2125,776,975,941,1124,1069,1256,3,3,3,3,4,4,0,0,0,0,0,0,1,1,2,9,7,14,0,0,2,2,3,3,117,538,189,654,260,706,24,26,75,77,124,126,136,241,407,480,715,795
2022-09-15,Region 3,Country 11,2627,19,50,21,50,21,50,18,18,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,9,16,16,16,16,0,0,0,0,1,1,1,1,9,9,11,11
2022-09-15,Region 3,Country 7,224,159,476,197,477,228,490,149,153,183,185,205,206,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,15,19,23,3,3,7,7,13,13,22,28,69,74,111,114,5,11,19,21,36,38,25,33,57,60,102,105
2022-09-15,Region 3,Country 7,665,107,203,142,205,152,206,106,174,141,200,151,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,6,6,8,47,31,57,37,59,0,0,10,10,21,21,27,27,58,58,94,94
2022-09-16,Region 1,Country 11,2,228,345,279,346,294,349,221,324,268,345,276,348,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,223,0,224,15,15,29,29,36,36,35,318,60,340,132,343,7,23,18,27,40,49,76,318,127,343,178,345
2022-09-16,Region 1,Country 11,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-16,Region 1,Country 11,2625,802,1923,1065,2015,1213,2122,739,946,942,1121,1062,1249,3,3,3,3,5,5,0,0,0,0,0,0,1,1,1,8,6,13,1,1,2,2,3,3,84,530,192,655,260,704,40,42,76,78,124,126,144,245,407,478,714,792
2022-09-16,Region 1,Country 2,61,94,201,120,203,183,210,23,46,26,48,37,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,83,83,87,87,15,201,31,203,167,210,0,0,0,0,0,0,3,3,20,20,121,121
2022-09-16,Region 1,Country 2,125,21,47,25,47,26,48,20,41,22,42,24,43,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,6,6,6,2,38,3,38,15,43,0,0,0,0,0,0,4,4,11,11,14,14
2022-09-16,Region 1,Country 2,220,60,102,78,103,86,109,34,91,41,94,52,99,1,1,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,42,42,44,44,47,47,15,92,39,98,49,104,0,43,0,44,0,45,19,20,32,33,36,37
2022-09-16,Region 1,Country 3,228,288,626,361,628,436,646,252,406,294,424,351,459,2,15,3,16,4,17,0,0,0,0,0,0,1,1,3,3,4,4,58,58,90,90,115,115,85,386,191,417,265,440,0,0,0,0,0,0,87,89,137,138,269,270
2022-09-16,Region 1,Country 3,1446,35,146,49,146,68,146,29,40,44,52,50,57,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,20,21,21,22,22,7,28,8,29,23,42,0,0,0,0,0,0,0,0,1,1,1,1
2022-09-16,Region 1,Country 3,4324,1069,2753,1356,2766,1608,2827,976,1750,1152,1780,1332,1899,11,100,20,108,22,113,0,0,0,0,0,0,2,2,4,4,51,51,1,1,9,9,18,18,454,2350,819,2409,1108,2513,0,0,43,43,134,134,467,499,696,714,1007,1017
2022-09-16,Region 1,Country 4,2,47,58,49,58,50,58,8,15,10,15,11,16,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,5,44,52,44,52,45,53,0,0,43,43,43,43,1,1,43,43,44,44
2022-09-16,Region 1,Country 4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-16,Region 1,Country 4,1592,401,762,495,778,619,829,349,577,432,610,507,669,7,77,10,80,12,94,0,0,0,0,0,0,0,0,1,1,1,1,107,107,147,147,187,187,162,573,262,596,415,695,5,14,63,75,166,178,127,129,267,268,403,404
2022-09-16,Region 1,Country 4,4681,1341,3329,2477,3359,2851,3411,793,1315,902,1359,1006,1424,45,114,54,124,54,130,6,6,6,6,7,7,0,0,2,2,5,5,98,98,160,160,184,184,820,2700,2048,3068,2484,3200,243,295,1600,1650,2128,2174,515,523,1266,1270,1761,1761
2022-09-16,Region 2,Country 4,655,210,419,247,419,273,435,198,296,235,299,258,317,10,45,11,46,12,49,0,0,0,0,0,0,0,0,0,0,0,0,23,23,39,39,48,48,77,365,104,376,149,394,0,7,8,11,71,73,35,41,72,77,129,134
2022-09-16,Region 2,Country 4,767,268,477,379,480,412,491,255,374,295,380,327,392,3,18,3,18,11,27,0,0,0,0,0,0,0,0,0,0,0,0,28,28,33,33,42,42,80,412,201,420,265,440,23,23,38,38,62,62,81,82,149,149,225,225
2022-09-16,Region 2,Country 5,40,1329,2641,1688,2672,2235,2790,794,1235,959,1282,1096,1351,19,55,21,57,23,59,29,29,42,42,43,43,3,3,5,5,7,7,202,202,257,257,299,299,858,2229,1245,2305,1824,2520,479,504,646,669,982,1003,445,446,845,846,1176,1177
2022-09-16,Region 2,Country 5,4377,8,16,12,16,12,16,5,12,7,13,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,6,7,7,0,14,1,14,1,14,0,1,0,1,0,1,0,0,0,0,1,1
2022-09-16,Region 2,Country 6,22896,3220,11422,4487,11601,5848,12013,1252,3155,1524,3283,1837,3530,72,77,84,89,86,92,0,0,0,0,0,0,0,0,2,2,2,2,2380,2688,3143,3408,3524,3771,425,9204,1159,9414,2891,10113,0,0,0,0,1,1,215,884,847,1439,1586,2128
2022-09-16,Region 2,Country 7,110,0,108,20,108,20,108,0,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,18,108,18,108,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-16,Region 2,Country 7,250,284,685,396,691,624,714,238,451,293,462,348,503,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,82,82,140,140,174,174,47,625,162,636,448,672,0,0,0,0,0,0,24,355,124,365,188,404
2022-09-16,Region 2,Country 7,375,671,1707,776,1708,1211,1749,382,1169,477,1204,571,1269,9,17,11,18,12,19,0,0,0,0,0,0,0,0,0,0,0,0,114,115,148,149,166,167,268,1358,366,1389,832,1461,0,0,0,0,0,0,203,383,293,442,460,580
2022-09-16,Region 2,Country 7,446,100,161,113,163,113,165,99,137,111,142,111,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,41,130,67,135,82,140,0,0,0,0,0,0,2,56,17,68,26,73
2022-09-16,Region 2,Country 7,496,23,43,24,43,25,46,23,36,24,37,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,38,9,38,12,42,0,0,0,0,0,0,4,22,5,22,5,24
2022-09-16,Region 2,Country 7,854,202,336,242,341,266,350,196,308,221,316,243,331,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,17,17,92,318,143,323,193,334,0,0,0,0,0,0,10,156,105,199,153,217
2022-09-16,Region 2,Country 7,1378,41,200,43,201,43,201,40,135,42,136,42,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,10,160,21,162,36,174,0,0,0,0,0,0,0,17,0,18,0,18
2022-09-16,Region 2,Country 7,3187,2814,6136,3117,6172,4208,6293,2197,2889,2515,3045,2772,3301,3,98,5,99,9,103,0,0,0,0,0,0,0,0,0,0,0,0,36,111,87,156,160,222,1838,5181,2329,5312,3596,5532,0,0,0,0,0,0,628,2387,985,2581,2246,3154
2022-09-16,Region 2,Country 7,9863,171,252,204,252,221,261,152,231,183,234,202,244,1,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,20,20,44,44,55,55,51,206,109,216,151,232,0,0,0,0,0,0,10,166,59,178,112,197
2022-09-16,Region 3,Country 11,2,20,33,24,33,27,33,18,32,23,32,26,32,2,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,5,19,12,21,1,1,1,1,1,1,2,2,4,4,9,9
2022-09-16,Region 3,Country 11,50,0,45,0,45,1,45,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,1,45,0,0,0,0,0,0,0,1,0,1,1,2
2022-09-16,Region 3,Country 11,50,18,50,21,50,21,50,18,18,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,16,16,16,16,0,0,0,0,1,1,1,1,9,9,11,11
2022-09-16,Region 3,Country 11,72,148,472,198,474,227,487,141,146,182,184,202,203,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,17,19,23,5,5,7,7,13,13,18,25,69,74,111,114,1,7,14,16,38,40,26,31,55,58,102,105
2022-09-16,Region 3,Country 11,124,104,203,143,205,152,206,104,176,142,201,151,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,6,6,19,49,31,57,37,59,0,0,10,10,21,21,32,32,53,53,94,94
2022-09-16,Region 3,Country 11,224,235,345,278,347,295,349,230,324,267,346,277,348,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,224,0,224,18,18,31,31,36,36,35,317,63,341,132,343,0,16,18,27,44,52,86,319,132,344,178,345
2022-09-16,Region 3,Country 11,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-09-16,Region 3,Country 11,664,763,1922,1061,2016,1205,2119,711,914,939,1117,1056,1244,3,3,4,4,5,5,0,0,0,0,0,0,0,0,0,7,6,13,2,2,2,2,3,3,79,530,187,652,256,702,4,6,72,74,122,124,159,233,388,460,703,782
2022-09-16,Region 3,Country 11,664,18,50,21,50,21,50,17,17,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,9,9,16,16,16,16,0,0,0,0,1,1,0,0,9,9,11,11
2022-09-16,Region 3,Country 11,2622,142,473,199,474,227,487,139,145,183,184,202,203,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,17,20,24,4,4,7,7,13,13,15,20,67,72,110,113,0,6,14,16,41,43,19,30,59,62,105,107
2022-09-16,Region 3,Country 7,224,104,203,143,205,151,206,104,173,142,201,150,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,6,6,9,48,31,57,38,60,0,0,10,10,21,21,27,27,48,48,94,94
2022-09-16,Region 3,Country 7,390,222,345,277,347,295,349,217,322,266,345,277,348,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,224,0,224,22,22,31,31,36,36,26,315,63,341,134,343,0,16,18,27,66,74,76,318,131,344,178,345
